State,Crime Type,Total Number of Crimes
Alabama,Crimes Per 100,3480
Alabama,Property Crimes Per 100,2948
Alabama,Violent Crimes Per 100,532
Alaska,Crimes Per 100,4157
Alaska,Property Crimes Per 100,3353
Alaska,Violent Crimes Per 100,804
Arizona,Crimes Per 100,3449
Arizona,Property Crimes Per 100,2978
Arizona,Violent Crimes Per 100,470
Arkansas,Crimes Per 100,3820
Arkansas,Property Crimes Per 100,3269
Arkansas,Violent Crimes Per 100,551
California,Crimes Per 100,2998
California,Property Crimes Per 100,2553
California,Violent Crimes Per 100,445
Colorado,Crimes Per 100,3083
Colorado,Property Crimes Per 100,2741
Colorado,Violent Crimes Per 100,343
Connecticut,Crimes Per 100,2035
Connecticut,Property Crimes Per 100,1808
Connecticut,Violent Crimes Per 100,227
Delaware,Crimes Per 100,3275
Delaware,Property Crimes Per 100,2766
Delaware,Violent Crimes Per 100,509
District of Columbia,Crimes Per 100,6009
District of Columbia,Property Crimes Per 100,4803
District of Columbia,Violent Crimes Per 100,1206
Florida,Crimes Per 100,3117
Florida,Property Crimes Per 100,2687
Florida,Violent Crimes Per 100,430
Georgia,Crimes Per 100,3402
Georgia,Property Crimes Per 100,3005
Georgia,Violent Crimes Per 100,398
Hawaii,Crimes Per 100,3302
Hawaii,Property Crimes Per 100,2993
Hawaii,Violent Crimes Per 100,309
Idaho,Crimes Per 100,1975
Idaho,Property Crimes Per 100,1744
Idaho,Violent Crimes Per 100,230
Illinois,Crimes Per 100,2485
Illinois,Property Crimes Per 100,2049
Illinois,Violent Crimes Per 100,436
Indiana,Crimes Per 100,2994
Indiana,Property Crimes Per 100,2589
Indiana,Violent Crimes Per 100,405
Iowa,Crimes Per 100,2377
Iowa,Property Crimes Per 100,2086
Iowa,Violent Crimes Per 100,291
Kansas,Crimes Per 100,3076
Kansas,Property Crimes Per 100,2696
Kansas,Violent Crimes Per 100,380
Kentucky,Crimes Per 100,2422
Kentucky,Property Crimes Per 100,2190
Kentucky,Violent Crimes Per 100,232
Louisiana,Crimes Per 100,3864
Louisiana,Property Crimes Per 100,3298
Louisiana,Violent Crimes Per 100,566
Maine,Crimes Per 100,1770
Maine,Property Crimes Per 100,1646
Maine,Violent Crimes Per 100,124
Maryland,Crimes Per 100,2757
Maryland,Property Crimes Per 100,2285
Maryland,Violent Crimes Per 100,472
Massachusetts,Crimes Per 100,1938
Massachusetts,Property Crimes Per 100,1561
Massachusetts,Violent Crimes Per 100,377
Michigan,Crimes Per 100,2369
Michigan,Property Crimes Per 100,1910
Michigan,Violent Crimes Per 100,459
Minnesota,Crimes Per 100,2376
Minnesota,Property Crimes Per 100,2133
Minnesota,Violent Crimes Per 100,243
Mississippi,Crimes Per 100,3049
Mississippi,Property Crimes Per 100,2768
Mississippi,Violent Crimes Per 100,281
Missouri,Crimes Per 100,3319
Missouri,Property Crimes Per 100,2799
Missouri,Violent Crimes Per 100,519
Montana,Crimes Per 100,3052
Montana,Property Crimes Per 100,2684
Montana,Violent Crimes Per 100,368
Nebraska,Crimes Per 100,2554
Nebraska,Property Crimes Per 100,2263
Nebraska,Violent Crimes Per 100,291
Nevada,Crimes Per 100,3265
Nevada,Property Crimes Per 100,2587
Nevada,Violent Crimes Per 100,678
New Hampshire,Crimes Per 100,1711
New Hampshire,Property Crimes Per 100,1513
New Hampshire,Violent Crimes Per 100,198
New Jersey,Crimes Per 100,1790
New Jersey,Property Crimes Per 100,1545
New Jersey,Violent Crimes Per 100,245
New Mexico,Crimes Per 100,4640
New Mexico,Property Crimes Per 100,3937
New Mexico,Violent Crimes Per 100,703
New York,Crimes Per 100,1922
New York,Property Crimes Per 100,1546
New York,Violent Crimes Per 100,376
North Carolina,Crimes Per 100,3110
North Carolina,Property Crimes Per 100,2738
North Carolina,Violent Crimes Per 100,372
North Dakota,Crimes Per 100,2547
North Dakota,Property Crimes Per 100,2296
North Dakota,Violent Crimes Per 100,251
Ohio,Crimes Per 100,2878
Ohio,Property Crimes Per 100,2578
Ohio,Violent Crimes Per 100,300
Oklahoma,Crimes Per 100,3433
Oklahoma,Property Crimes Per 100,2983
Oklahoma,Violent Crimes Per 100,450
Oregon,Crimes Per 100,3229
Oregon,Property Crimes Per 100,2964
Oregon,Violent Crimes Per 100,265
Pennsylvania,Crimes Per 100,2059
Pennsylvania,Property Crimes Per 100,1743
Pennsylvania,Violent Crimes Per 100,316
Rhode Island,Crimes Per 100,2138
Rhode Island,Property Crimes Per 100,1899
Rhode Island,Violent Crimes Per 100,239
South Carolina,Crimes Per 100,3746
South Carolina,Property Crimes Per 100,3244
South Carolina,Violent Crimes Per 100,502
South Dakota,Crimes Per 100,2399
South Dakota,Property Crimes Per 100,1981
South Dakota,Violent Crimes Per 100,418
Tennessee,Crimes Per 100,3487
Tennessee,Property Crimes Per 100,2854
Tennessee,Violent Crimes Per 100,633
Texas,Crimes Per 100,3194
Texas,Property Crimes Per 100,2760
Texas,Violent Crimes Per 100,434
Utah,Crimes Per 100,3194
Utah,Property Crimes Per 100,2952
Utah,Violent Crimes Per 100,243
Vermont,Crimes Per 100,1856
Vermont,Property Crimes Per 100,1697
Vermont,Violent Crimes Per 100,158
Virginia,Crimes Per 100,2077
Virginia,Property Crimes Per 100,1859
Virginia,Violent Crimes Per 100,218
Washington,Crimes Per 100,3796
Washington,Property Crimes Per 100,3494
Washington,Violent Crimes Per 100,302
West Virginia,Crimes Per 100,2405
West Virginia,Property Crimes Per 100,2047
West Virginia,Violent Crimes Per 100,358
Wisconsin,Crimes Per 100,2239
Wisconsin,Property Crimes Per 100,1933
Wisconsin,Violent Crimes Per 100,306
Wyoming,Crimes Per 100,2202
Wyoming,Property Crimes Per 100,1957
Wyoming,Violent Crimes Per 100,244
